match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
2848,133,Troyes,Toulouse,0.2441860465116279,0.7046511627906977,0.29069767441860467,0.7142857142857143,0.34418604651162793,0.3488372093023256,0.30697674418604654,0.125,0.25,0.03174509725,48.50572207084469,1.2179836512261581,0.22,19.608573861251127
2849,146,Bordeaux,Lorient,0.17253521126760563,0.6091549295774648,0.3890845070422535,0.7804878048780488,0.2887323943661972,0.38380281690140844,0.3274647887323944,0.1,0.5454545454545454,0.09153861145454543,50.155186721991704,1.9709543568464731,0.23943661971830985,19.523252719823034
2849,165,Lorient,Bordeaux,0.20842105263157895,0.6421052631578947,0.35368421052631577,0.4642857142857143,0.30105263157894735,0.32842105263157895,0.3705263157894737,0.14705882352941177,0.6,0.0888191479,58.423809523809524,2.253968253968254,0.17543859649122806,18.262354500415302
285,217,Barcelona,Almería,0.10986267166042447,0.5842696629213483,0.4069912609238452,0.375,0.21348314606741572,0.4044943820224719,0.38202247191011235,0.05442176870748299,0.7241379310344828,0.09518571706896553,62.16909090909092,1.709090909090909,0.25,19.171562485963225
285,403,Almería,Barcelona,0.29432624113475175,0.6702127659574468,0.31560283687943264,0.96,0.35815602836879434,0.3191489361702128,0.32269503546099293,0.16,0.5,0.03521182666666666,38.81340579710145,2.902173913043478,0.23728813559322035,17.80955541359095
2850,144,Nantes,Caen,0.19295774647887323,0.6126760563380281,0.38309859154929576,0.6896551724137931,0.2887323943661972,0.32253521126760565,0.38873239436619716,0.09954751131221719,0.375,0.05258240490625001,54.9591928251121,1.5022421524663676,0.14102564102564102,19.102899567378763
2850,140,Caen,Nantes,0.26865671641791045,0.7223880597014926,0.2716417910447761,0.9666666666666667,0.3373134328358209,0.3164179104477612,0.34626865671641793,0.14473684210526316,0.3333333333333333,0.13576768038888887,45.07642585551331,2.699619771863118,0.17391304347826086,19.01770233161966
2851,160,Gazélec Ajaccio,Paris Saint-Germain,0.26506024096385544,0.6596385542168675,0.32228915662650603,0.78125,0.3313253012048193,0.4066265060240964,0.2620481927710843,0.07936507936507936,0.7142857142857143,0.05004754528571429,53.981428571428566,3.142857142857143,0.18333333333333332,19.489505339991016
2851,131,Paris Saint-Germain,Gazélec Ajaccio,0.175,0.5886363636363636,0.4034090909090909,0.32,0.2852272727272727,0.4329545454545455,0.2818181818181818,0.09243697478991597,0.8888888888888888,0.19395767388888888,55.271270718232046,1.8342541436464088,0.2619047619047619,20.207925194913017
2852,143,Lille,Guingamp,0.16228748068006182,0.6738794435857806,0.3230293663060278,0.4090909090909091,0.33075734157650694,0.3415765069551777,0.3276661514683153,0.13836477987421383,0.5172413793103449,0.04981313822758622,66.25542857142858,2.0171428571428573,0.27450980392156865,19.109761406266216
2852,142,Guingamp,Lille,0.28611898016997167,0.7082152974504249,0.2776203966005666,0.85,0.3342776203966006,0.35694050991501414,0.3087818696883853,0.14285714285714285,0.5,0.050676185,47.426457399103136,2.901345291479821,0.35384615384615387,18.89049201189039
2853,139,Montpellier,Rennes,0.19370860927152317,0.6225165562913907,0.35596026490066224,0.5,0.38576158940397354,0.34602649006622516,0.2682119205298013,0.16556291390728478,0.6470588235294118,0.08619262637058822,58.56301369863014,2.3698630136986303,0.3181818181818182,18.596909657945833
2853,134,Rennes,Montpellier,0.23892100192678228,0.6069364161849711,0.36801541425818884,0.9024390243902439,0.34104046242774566,0.3468208092485549,0.31213872832369943,0.09523809523809523,0.3,0.057711874239999995,53.30528846153846,2.9038461538461537,0.11864406779661017,17.21072776278368
2854,136,OGC Nice,Saint-Étienne,0.1404399323181049,0.6057529610829103,0.3739424703891709,0.5263157894736842,0.3976311336717428,0.3147208121827411,0.2876480541455161,0.12,0.75,0.1127667935,64.47735849056605,1.5896226415094339,0.2,18.321543883710966
2854,135,Saint-Étienne,OGC Nice,0.228486646884273,0.658753709198813,0.3293768545994065,0.9090909090909091,0.3086053412462908,0.34421364985163205,0.34718100890207715,0.14634146341463414,1.0,0.101542827,45.16369426751593,1.8821656050955413,0.22972972972972974,19.846628629994388
2855,147,Marseille,Stade de Reims,0.21206581352833637,0.6636197440585009,0.32541133455210236,0.5818181818181818,0.2797074954296161,0.3692870201096892,0.3510054844606947,0.1368421052631579,0.6666666666666666,0.10878635240000001,54.35217391304348,1.7782608695652173,0.2465753424657534,19.107639858040976
2855,156,Stade de Reims,Marseille,0.2396088019559902,0.6943765281173594,0.2982885085574572,0.6585365853658537,0.2616136919315403,0.3471882640586797,0.39119804400978,0.1267605633802817,0.5,0.08482211360714285,58.50674603174603,2.1706349206349205,0.16666666666666666,19.042851453211544
2856,137,Lyon,AS Monaco,0.16037735849056603,0.6147798742138365,0.3805031446540881,0.5925925925925926,0.31761006289308175,0.29245283018867924,0.389937106918239,0.06993006993006994,0.782608695652174,0.17814165165217388,54.70509259259259,1.5324074074074074,0.15625,21.32050946490924
2856,129,AS Monaco,Lyon,0.18429003021148035,0.6525679758308157,0.33534743202416917,0.8695652173913043,0.28700906344410876,0.34441087613293053,0.3685800604229607,0.08163265306122448,0.8181818181818182,0.070097804,55.632083333333334,2.65,0.2923076923076923,19.610055487931934
2857,146,Bordeaux,Paris Saint-Germain,0.23711340206185566,0.6572164948453608,0.32989690721649484,0.9722222222222222,0.3427835051546392,0.4020618556701031,0.2551546391752577,0.11475409836065574,0.875,0.126527021625,52.55072463768116,2.9746376811594204,0.1864406779661017,19.151550384098282
2857,131,Paris Saint-Germain,Bordeaux,0.1315468940316687,0.6114494518879415,0.37393422655298414,0.3448275862068966,0.36784409257003653,0.3946406820950061,0.23751522533495736,0.07518796992481203,0.6363636363636364,0.17231982536363635,55.39856459330143,1.8564593301435406,0.12903225806451613,19.266341342204374
2858,156,Stade de Reims,Lyon,0.23717948717948717,0.6858974358974359,0.3141025641025641,0.6956521739130435,0.23717948717948717,0.28846153846153844,0.47435897435897434,0.18181818181818182,0.8571428571428571,0.17080595321428574,51.31557971014493,2.3043478260869565,0.34210526315789475,20.15954339670407
2858,137,Lyon,Stade de Reims,0.1650943396226415,0.6477987421383647,0.3443396226415094,0.30434782608695654,0.4009433962264151,0.3018867924528302,0.2971698113207547,0.057692307692307696,0.7777777777777778,0.1891671951111111,60.010952380952375,1.4857142857142858,0.30612244897959184,18.84114924295437
2859,145,Angers,Toulouse,0.2966751918158568,0.7263427109974424,0.2710997442455243,0.9696969696969697,0.35805626598465473,0.309462915601023,0.33248081841432225,0.09230769230769231,0.16666666666666666,0.03600464283333333,49.326778242677825,1.5523012552301256,0.23255813953488372,17.586765849545767
2859,130,Toulouse,Angers,0.2668463611859838,0.7681940700808625,0.2210242587601078,0.85,0.2830188679245283,0.2991913746630728,0.41778975741239893,0.16279069767441862,0.8666666666666667,0.12746637113333334,58.72589285714286,1.7455357142857142,0.18292682926829268,21.61667770172548
286,217,Barcelona,Osasuna,0.10539845758354756,0.5822622107969152,0.4087403598971722,0.44,0.2866323907455013,0.4087403598971722,0.3046272493573265,0.075,0.75,0.1498618712,58.065131578947366,2.2960526315789473,0.2777777777777778,21.014132224130222
286,422,Osasuna,Barcelona,0.25501432664756446,0.6275071633237822,0.36962750716332377,0.8666666666666667,0.20630372492836677,0.4297994269340974,0.3638968481375358,0.1836734693877551,0.5,0.13168416216666667,45.94214559386973,2.9808429118773945,0.30612244897959184,19.670064370128355
2860,129,AS Monaco,Montpellier,0.21739130434782608,0.7028985507246377,0.28743961352657005,0.8709677419354839,0.2777777777777778,0.32367149758454106,0.39855072463768115,0.1643835616438356,0.8666666666666667,0.26085767286666667,54.1156462585034,2.2142857142857144,0.25,17.929242956192308
2860,139,Montpellier,AS Monaco,0.15514592933947774,0.6390168970814132,0.3533026113671275,0.6153846153846154,0.2964669738863287,0.4162826420890937,0.2872503840245776,0.09166666666666666,0.4,0.1373347034,56.53197026022305,1.5390334572490707,0.2602739726027397,20.29123476204366
2861,135,Saint-Étienne,Lille,0.2173076923076923,0.6788461538461539,0.31346153846153846,0.4444444444444444,0.35,0.3038461538461538,0.34615384615384615,0.13821138211382114,0.5,0.07705859150000001,61.83040293040293,1.5018315018315018,0.189873417721519,18.057596554666794
2861,143,Lille,Saint-Étienne,0.22926829268292684,0.6707317073170732,0.3195121951219512,0.7777777777777778,0.3121951219512195,0.33170731707317075,0.35609756097560974,0.10256410256410256,0.3333333333333333,0.10899722983333333,46.46401384083045,1.7993079584775087,0.17073170731707318,16.85278195103328
2862,142,Guingamp,OGC Nice,0.17892156862745098,0.6887254901960784,0.3088235294117647,0.7727272727272727,0.2965686274509804,0.38235294117647056,0.32107843137254904,0.16049382716049382,0.6428571428571429,0.10864287159285715,57.30952380952381,2.7985347985347984,0.171875,17.45173714954828
2862,136,OGC Nice,Guingamp,0.14659685863874344,0.6164921465968587,0.3730366492146597,0.5581395348837209,0.3102094240837696,0.412303664921466,0.2774869109947644,0.13513513513513514,0.6,0.08965420310000001,55.751171875,1.59375,0.15384615384615385,19.84849817820743
2863,133,Troyes,Marseille,0.17408906882591094,0.6902834008097166,0.3016194331983806,0.6071428571428571,0.2894736842105263,0.3825910931174089,0.32793522267206476,0.12631578947368421,0.4444444444444444,0.10858836444444445,39.25472440944882,2.645669291338583,0.13636363636363635,20.419772697618722
2863,147,Marseille,Troyes,0.15625,0.6443452380952381,0.35119047619047616,0.21212121212121213,0.32589285714285715,0.3482142857142857,0.32589285714285715,0.14754098360655737,0.6666666666666666,0.13960269316666668,67.23091603053435,1.8854961832061068,0.14814814814814814,18.197686364839797
2864,165,Lorient,Gazélec Ajaccio,0.2024866785079929,0.6660746003552398,0.3268206039076377,0.6666666666666666,0.369449378330373,0.3321492007104796,0.2984014209591474,0.10526315789473684,0.875,0.11158264525,47.87596566523605,2.133047210300429,0.140625,19.965328274478964
2864,160,Gazélec Ajaccio,Lorient,0.2716297786720322,0.6800804828973843,0.30784708249496984,0.7428571428571429,0.3460764587525151,0.3319919517102616,0.32193158953722334,0.12781954887218044,0.631578947368421,0.10324863885263158,62.558904109589044,1.928082191780822,0.18072289156626506,18.771458512975567
2865,131,Paris Saint-Germain,Nantes,0.1240981240981241,0.6565656565656566,0.3318903318903319,0.24242424242424243,0.26695526695526695,0.39105339105339104,0.341991341991342,0.14018691588785046,0.7368421052631579,0.191512832,45.919806763285024,2.1497584541062804,0.2857142857142857,20.944974523526703
2865,144,Nantes,Paris Saint-Germain,0.2157303370786517,0.6426966292134831,0.35280898876404493,0.7692307692307693,0.23820224719101124,0.3797752808988764,0.38202247191011235,0.14583333333333334,0.6666666666666666,0.0498165252,55.10995475113123,3.1357466063348416,0.17647058823529413,19.97181132116795
2866,140,Caen,Bordeaux,0.24812030075187969,0.7017543859649122,0.2882205513784461,0.9310344827586207,0.43859649122807015,0.3208020050125313,0.24060150375939848,0.075,0.5,0.12697099648000001,47.609003215434086,2.054662379421222,0.2236842105263158,19.601234996407165
2866,146,Bordeaux,Caen,0.19092331768388107,0.5915492957746479,0.40062597809076683,0.6666666666666666,0.3082942097026604,0.405320813771518,0.2863849765258216,0.06993006993006994,0.6363636363636364,0.10439115609090908,59.866428571428564,1.425,0.2,18.745730954583987
2867,134,Rennes,Bastia,0.18262411347517732,0.6631205673758865,0.324468085106383,0.5652173913043478,0.3475177304964539,0.3599290780141844,0.2925531914893617,0.14583333333333334,0.7058823529411765,0.0957670503529412,60.76894409937889,2.5527950310559007,0.14583333333333334,18.30392727714211
2867,2736,Bastia,Rennes,0.2871046228710462,0.656934306569343,0.3381995133819951,0.7547169811320755,0.3236009732360097,0.34306569343065696,0.3333333333333333,0.20454545454545456,0.5555555555555556,0.11524962955555555,45.6457249070632,2.096654275092937,0.2597402597402597,17.62639348525156
2868,860,Switzerland Women's,Spain Women's,0.1826625386996904,0.6842105263157895,0.3065015479876161,0.37142857142857144,0.3126934984520124,0.3622291021671827,0.32507739938080493,0.15625,0.5,0.1211588925,39.44229607250756,2.1963746223564953,0.12857142857142856,17.38611980934848
2868,863,Spain Women's,Switzerland Women's,0.11966987620357634,0.5818431911966988,0.40715268225584594,0.19047619047619047,0.3314993122420908,0.328748280605227,0.33975240715268223,0.08181818181818182,0.6923076923076923,0.10877934442307693,68.78365758754865,1.2568093385214008,0.3137254901960784,18.224695920910502
2869,1210,Japan Women's,Norway Women's,0.14307692307692307,0.6246153846153846,0.36923076923076925,0.4444444444444444,0.39076923076923076,0.34307692307692306,0.26615384615384613,0.06944444444444445,0.5882352941176471,0.0583825294117647,62.735675675675665,2.4594594594594597,0.12727272727272726,18.411370626976815
2869,852,Norway Women's,Japan Women's,0.2021978021978022,0.6615384615384615,0.3274725274725275,0.625,0.3054945054945055,0.44395604395604393,0.25054945054945055,0.12857142857142856,0.75,0.07820064025000001,47.997058823529414,2.73109243697479,0.21428571428571427,19.146580758774476
287,222,Villarreal,Barcelona,0.1531791907514451,0.6676300578034682,0.31213872832369943,0.9090909090909091,0.22832369942196531,0.3670520231213873,0.4046242774566474,0.13157894736842105,0.6,0.08469129442666666,55.740080971659914,2.9109311740890687,0.3877551020408163,18.678823793430265
287,217,Barcelona,Villarreal,0.1599443671766342,0.5910987482614742,0.4019471488178025,0.34375,0.3337969401947149,0.3282336578581363,0.3379694019471488,0.07692307692307693,0.4666666666666667,0.11842106653333333,49.732191780821914,2.3698630136986303,0.25,19.460686482575877
2870,865,England Women's,Nigeria Women's,0.1839323467230444,0.5983086680761099,0.39323467230443976,0.39285714285714285,0.33403805496828753,0.3192389006342495,0.346723044397463,0.08888888888888889,0.7272727272727273,0.0629139531818182,56.9852,1.276,0.1320754716981132,16.922090657438225
2870,1213,Nigeria Women's,England Women's,0.2852664576802508,0.7178683385579937,0.27586206896551724,0.7058823529411765,0.4482758620689655,0.2852664576802508,0.2664576802507837,0.18823529411764706,0.8666666666666667,0.05501231399999999,52.441156462585035,1.6088435374149659,0.16666666666666666,15.347752378988599
2871,1205,Australia Women's,Denmark Women's,0.19806763285024154,0.6545893719806763,0.34057971014492755,0.7837837837837838,0.2777777777777778,0.39371980676328505,0.3285024154589372,0.10344827586206896,0.7,0.083442416,54.27652582159625,2.568075117370892,0.1875,17.223348733219716
2871,853,Denmark Women's,Australia Women's,0.16819012797074953,0.6526508226691042,0.340036563071298,0.4,0.40219378427787933,0.31992687385740404,0.27787934186471663,0.09259259259259259,0.38461538461538464,0.04806665038461539,64.39842519685038,1.6299212598425197,0.1774193548387097,17.97675994693418
2872,851,Netherlands Women's,South Africa Women's,0.19220055710306408,0.5919220055710307,0.38579387186629527,0.47368421052631576,0.41225626740947074,0.31754874651810583,0.27019498607242337,0.07801418439716312,0.75,0.11613322247499996,58.733333333333334,1.2730923694779117,0.15254237288135594,16.405323715948406
2872,1216,South Africa Women's,Netherlands Women's,0.2744479495268139,0.7318611987381703,0.24605678233438485,0.75,0.29337539432176657,0.35331230283911674,0.35331230283911674,0.08928571428571429,0.42857142857142855,0.06839180835714286,50.08459302325581,2.0872093023255816,0.17391304347826086,18.336106694153575
2873,858,Sweden Women's,United States Women's,0.1918918918918919,0.6945945945945946,0.2972972972972973,0.7307692307692307,0.32432432432432434,0.27297297297297296,0.4027027027027027,0.07526881720430108,0.5714285714285714,0.056994924,58.9448717948718,1.7596153846153846,0.15384615384615385,19.025884758656453
2873,1214,United States Women's,Sweden Women's,0.18214936247723132,0.6302367941712204,0.366120218579235,0.47368421052631576,0.30601092896174864,0.2750455373406193,0.41894353369763204,0.11188811188811189,0.6428571428571429,0.05992659471428572,53.03732057416268,1.770334928229665,0.14,16.412879216157886
2874,16802,Colombia Women's,Jamaica Women's,0.1951219512195122,0.7181571815718157,0.2764227642276423,0.8125,0.33062330623306235,0.25745257452574527,0.41192411924119243,0.08163265306122448,0.7272727272727273,0.10416112509090912,52.24901185770751,1.4940711462450593,0.11538461538461539,17.158942983987956
2874,1212,Jamaica Women's,Colombia Women's,0.19047619047619047,0.7116402116402116,0.2857142857142857,0.7,0.3306878306878307,0.3544973544973545,0.3148148148148148,0.06976744186046512,0.6666666666666666,0.11872074333333332,53.65880503144654,1.1603773584905661,0.1323529411764706,17.623387974743103
2875,861,France Women's,Morocco Women's,0.2019774011299435,0.6370056497175142,0.3502824858757062,0.37209302325581395,0.3545197740112994,0.2951977401129944,0.3502824858757062,0.15178571428571427,0.7333333333333333,0.12269795199999997,60.99008620689656,1.125,0.17857142857142858,16.247272371863662
2875,2391,Morocco Women's,France Women's,0.2950191570881226,0.7931034482758621,0.20306513409961685,0.84375,0.3793103448275862,0.36398467432950193,0.2567049808429119,0.047619047619047616,0.0,0.024844848,51.96186440677966,2.0,0.19117647058823528,18.20883207110205
2876,1210,Japan Women's,Sweden Women's,0.1478743068391867,0.6414048059149723,0.3567467652495379,0.2903225806451613,0.3123844731977819,0.33271719038817005,0.35489833641404805,0.11594202898550725,0.7272727272727273,0.15802771909090907,50.62375886524823,1.9574468085106382,0.12,18.087200048824677
2876,858,Sweden Women's,Japan Women's,0.15579710144927536,0.6195652173913043,0.37318840579710144,0.38095238095238093,0.24456521739130435,0.3079710144927536,0.447463768115942,0.05747126436781609,0.8666666666666667,0.1443053799333333,59.346999999999994,1.8033333333333332,0.20754716981132076,18.797946799067514
2877,863,Spain Women's,Netherlands Women's,0.18629173989455183,0.6274165202108963,0.36379613356766255,0.6944444444444444,0.34973637961335674,0.3444639718804921,0.30579964850615116,0.11764705882352941,0.5294117647058824,0.13409329988235297,54.51219512195122,1.4552845528455285,0.08450704225352113,15.684566558943821
2877,851,Netherlands Women's,Spain Women's,0.31564245810055863,0.6731843575418994,0.31564245810055863,0.9722222222222222,0.276536312849162,0.39106145251396646,0.3324022346368715,0.0821917808219178,0.6666666666666666,0.07098128999999999,57.07714285714286,1.4779220779220779,0.1917808219178082,15.819350114826037
2878,865,England Women's,Colombia Women's,0.16666666666666666,0.6340579710144928,0.36231884057971014,0.5,0.29347826086956524,0.3677536231884058,0.338768115942029,0.07462686567164178,0.7,0.1529686562,55.59864864864865,1.2466216216216217,0.14285714285714285,17.76932900012583
2878,16802,Colombia Women's,England Women's,0.21680216802168023,0.6612466124661247,0.3224932249322493,1.0,0.37669376693766937,0.24932249322493225,0.37398373983739835,0.0859375,0.5333333333333333,0.029050087633333332,49.11513157894737,1.8157894736842106,0.1724137931034483,15.010923110890156
2879,1205,Australia Women's,France Women's,0.18717948717948718,0.658974358974359,0.3282051282051282,0.6428571428571429,0.3128205128205128,0.4025641025641026,0.2846153846153846,0.1326530612244898,0.7142857142857143,0.11303193621428573,55.86712328767122,2.684931506849315,0.18604651162790697,16.74825666964397
2879,861,France Women's,Australia Women's,0.22193877551020408,0.6377551020408163,0.35714285714285715,0.7096774193548387,0.3112244897959184,0.2576530612244898,0.43112244897959184,0.19298245614035087,0.5,0.09761114117857143,52.565134099616856,1.4942528735632183,0.1509433962264151,18.588239682036914
288,217,Barcelona,Granada,0.149519890260631,0.6008230452674898,0.3868312757201646,0.5,0.3004115226337449,0.3497942386831276,0.3497942386831276,0.054982817869415807,0.7894736842105263,0.163745508,64.9969543147208,1.700507614213198,0.19672131147540983,19.286677462106116
288,1049,Granada,Barcelona,0.22686567164179106,0.6656716417910448,0.33432835820895523,0.7941176470588235,0.30149253731343284,0.31343283582089554,0.3850746268656716,0.10526315789473684,0.4444444444444444,0.07548820290000001,38.79913793103447,3.1422413793103448,0.27450980392156865,16.831854232562318
2880,863,Spain Women's,Sweden Women's,0.17204301075268819,0.6415770609318996,0.3548387096774194,0.32,0.3673835125448029,0.2777777777777778,0.3548387096774194,0.13,0.6153846153846154,0.10584271615384616,51.251351351351346,1.6486486486486487,0.14545454545454545,17.195840024140537
2880,858,Sweden Women's,Spain Women's,0.2459016393442623,0.7076502732240437,0.28688524590163933,0.7272727272727273,0.36885245901639346,0.31693989071038253,0.31420765027322406,0.10526315789473684,1.0,0.13180978466666668,58.289398280802295,1.5988538681948423,0.24615384615384617,19.19530647467892
2881,1205,Australia Women's,England Women's,0.2519280205655527,0.6812339331619537,0.3161953727506427,0.68,0.455012853470437,0.2750642673521851,0.2699228791773779,0.15151515151515152,0.75,0.09520352766666666,53.08279569892474,2.747311827956989,0.09302325581395349,16.313616850714318
2881,865,England Women's,Australia Women's,0.162426614481409,0.5929549902152642,0.3972602739726027,0.56,0.3013698630136986,0.3268101761252446,0.37181996086105673,0.06557377049180328,0.8,0.07018525560000001,52.239814814814814,1.8009259259259258,0.2153846153846154,17.864289185231964
2882,858,Sweden Women's,Australia Women's,0.16910229645093947,0.651356993736952,0.3298538622129436,0.8181818181818182,0.3924843423799583,0.2755741127348643,0.33194154488517746,0.058823529411764705,0.7272727272727273,0.1427409153181818,58.494505494505496,1.531135531135531,0.24050632911392406,18.899879919114387
2882,1205,Australia Women's,Sweden Women's,0.22488038277511962,0.7200956937799043,0.2703349282296651,0.78125,0.3588516746411483,0.284688995215311,0.35645933014354064,0.15,0.5454545454545454,0.06757610888181818,55.67167381974249,2.055793991416309,0.14754098360655737,17.16560975231152
2883,863,Spain Women's,England Women's,0.1811175337186898,0.6242774566473989,0.35645472061657035,0.4782608695652174,0.4951830443159923,0.24855491329479767,0.25626204238921,0.1,0.7857142857142857,0.15672307600000002,61.40782918149467,1.4519572953736655,0.20967741935483872,16.086519055698886
2883,865,England Women's,Spain Women's,0.20098039215686275,0.6495098039215687,0.3431372549019608,0.5333333333333333,0.23529411764705882,0.3431372549019608,0.4215686274509804,0.15555555555555556,0.75,0.0587098641375,56.323312883435584,1.5920245398773005,0.2647058823529412,18.300064062571597
2884,3374,Côte d'Ivoire,Guinea-Bissau,0.14214046822742474,0.6103678929765887,0.3795986622073579,0.5172413793103449,0.45652173913043476,0.32274247491638797,0.22073578595317725,0.08403361344537816,0.9,0.07068961659999999,59.0275641025641,2.5256410256410255,0.2926829268292683,18.136690944043902
2884,4894,Guinea-Bissau,Côte d'Ivoire,0.18274111675126903,0.6751269035532995,0.3248730964467005,0.52,0.2969543147208122,0.3477157360406091,0.3553299492385787,0.1111111111111111,0.4,0.05296147163,47.825116279069775,2.781395348837209,0.24074074074074073,19.461491970133768
2885,774,Egypt,Mozambique,0.1697792869269949,0.6179966044142614,0.366723259762309,0.2222222222222222,0.3531409168081494,0.33446519524617996,0.31239388794567063,0.14035087719298245,0.5,0.08769089974545455,61.221538461538465,1.912820512820513,0.2,17.741811463294592
2885,4978,Mozambique,Egypt,0.2225201072386059,0.6514745308310992,0.34316353887399464,0.6774193548387096,0.35924932975871315,0.35924932975871315,0.28150134048257375,0.19736842105263158,0.5,0.12136641683333334,43.59346733668341,2.959798994974874,0.23076923076923078,16.068229507722236
2886,775,Nigeria,Equatorial Guinea,0.26052631578947366,0.6789473684210526,0.3157894736842105,0.5652173913043478,0.3236842105263158,0.3105263157894737,0.36578947368421055,0.21052631578947367,0.7894736842105263,0.14143428302631578,57.25741626794258,1.7464114832535884,0.3023255813953488,16.004635290539916
2886,4992,Equatorial Guinea,Nigeria,0.20821917808219179,0.6493150684931507,0.34794520547945207,0.717948717948718,0.3863013698630137,0.3643835616438356,0.2493150684931507,0.08108108108108109,0.5,0.041510626125000005,48.162672811059906,1.7511520737327189,0.20689655172413793,17.2249084760736
2887,4885,Ghana,Cape Verde Islands,0.16321243523316062,0.6424870466321243,0.34974093264248707,0.5263157894736842,0.37305699481865284,0.35751295336787564,0.2694300518134715,0.1746031746031746,0.7272727272727273,0.13072208563636367,54.40481481481481,1.5444444444444445,0.25757575757575757,16.779653724521154
2887,4924,Cape Verde Islands,Ghana,0.2038369304556355,0.6115107913669064,0.38369304556354916,0.5,0.3069544364508393,0.31414868105515587,0.37889688249400477,0.05333333333333334,0.5333333333333333,0.18134760966666666,57.17643979057592,2.020942408376963,0.3125,17.212552740628688
2888,787,Senegal,Gambia,0.17003367003367004,0.6346801346801347,0.3602693602693603,0.4375,0.32996632996632996,0.3468013468013468,0.32323232323232326,0.096045197740113,0.5714285714285714,0.12290365714285714,53.16887755102041,1.4846938775510203,0.3508771929824561,19.6532960878784
2888,4934,Gambia,Senegal,0.3024054982817869,0.6460481099656358,0.35051546391752575,0.75,0.2542955326460481,0.38831615120274915,0.35738831615120276,0.06756756756756757,0.5833333333333334,0.08403295483333334,43.8265625,3.09375,0.28888888888888886,16.18205916110291
2889,2722,Cameroon,Guinea,0.17450980392156862,0.6588235294117647,0.3333333333333333,0.16666666666666666,0.37058823529411766,0.2568627450980392,0.37254901960784315,0.16149068322981366,0.46153846153846156,0.06762873846153844,62.33377483443707,1.5298013245033113,0.3333333333333333,17.39053754165043
2889,4892,Guinea,Cameroon,0.33766233766233766,0.7142857142857143,0.2857142857142857,0.8888888888888888,0.30303030303030304,0.36796536796536794,0.329004329004329,0.12903225806451613,0.6666666666666666,0.11836994656666666,45.13463414634146,2.4878048780487805,0.32608695652173914,16.95817973388518
289,213,Sevilla,Barcelona,0.2314540059347181,0.6884272997032641,0.3026706231454006,0.8333333333333334,0.26409495548961426,0.41543026706231456,0.32047477744807124,0.15555555555555556,0.5454545454545454,0.08835173354545454,50.86065573770491,3.1311475409836067,0.4342105263157895,17.368080311738648
289,217,Barcelona,Sevilla,0.13350785340314136,0.5824607329842932,0.4083769633507853,0.6538461538461539,0.387434554973822,0.387434554973822,0.225130890052356,0.027777777777777776,0.47058823529411764,0.07672698274117645,50.53621621621622,1.8216216216216217,0.2682926829268293,19.94044600338414
2890,4898,Algeria,Angola,0.16468590831918506,0.6027164685908319,0.3921901528013582,0.42105263157894735,0.4601018675721562,0.28862478777589134,0.25127334465195245,0.09392265193370165,0.5,0.043558088187499996,59.66392405063291,1.8734177215189873,0.2765957446808511,18.222902617529762
2890,4901,Angola,Algeria,0.23986486486486486,0.7027027027027027,0.28716216216216217,0.4838709677419355,0.22972972972972974,0.3918918918918919,0.3783783783783784,0.1346153846153846,0.7142857142857143,0.1710664967142857,45.833457249070634,2.1895910780669143,0.3275862068965517,19.95669054229773
2891,4930,Mali,South Africa,0.182648401826484,0.6141552511415526,0.3789954337899543,0.6428571428571429,0.3378995433789954,0.3470319634703196,0.3150684931506849,0.1111111111111111,0.5,0.1463739415875,55.73548387096774,1.903225806451613,0.19718309859154928,19.572531734003043
2891,4976,South Africa,Mali,0.1374764595103578,0.6290018832391714,0.3634651600753296,0.37777777777777777,0.3239171374764595,0.3483992467043315,0.327683615819209,0.08333333333333333,0.4166666666666667,0.11582206896666665,57.73441860465117,2.0372093023255813,0.2926829268292683,18.3775214159537
2892,4921,Burkina Faso,Mauritania,0.175054704595186,0.6608315098468271,0.3347921225382932,0.2727272727272727,0.3063457330415755,0.3041575492341357,0.38949671772428884,0.07874015748031496,0.45454545454545453,0.10333259099999999,62.65081081081082,1.454054054054054,0.3559322033898305,16.493556237328004
2892,4932,Mauritania,Burkina Faso,0.2788104089219331,0.7100371747211895,0.2788104089219331,0.9310344827586207,0.35687732342007433,0.2788104089219331,0.3643122676579926,0.14285714285714285,0.4444444444444444,0.05729513122222222,46.849999999999994,1.7713178294573644,0.18055555555555555,16.210171481267782
2893,777,Tunisia,Namibia,0.19591836734693877,0.6714285714285714,0.3122448979591837,0.42857142857142855,0.39591836734693875,0.23061224489795917,0.373469387755102,0.09174311926605505,0.7777777777777778,0.09674252072222221,52.23385416666667,1.6927083333333333,0.2619047619047619,16.769588686184807
2893,4980,Namibia,Tunisia,0.28615384615384615,0.676923076923077,0.31076923076923074,0.525,0.44,0.2676923076923077,0.2923076923076923,0.14814814814814814,0.7692307692307693,0.12385283043846153,57.92296072507553,1.4803625377643506,0.1780821917808219,19.08596323641758
